556,6295,6320,61
557,6295,6314,43
558,6314,6318,12
559,6318,6321,18
560,6321,6333,22
561,6333,6336,23
562,22752,22788,29
563,22721,22788,89
564,21859,22092,99
565,22085,22092,30
566,21822,21859,12
567,21822,21837,67
568,21828,21837,16
569,21966,21984,25
570,21767,21984,83
571,21940,21966,51
572,21912,21940,36
573,21909,21912,147
574,21904,21909,111
575,21904,21913,132
576,21913,21930,97
577,21722,21930,80
578,22107,22113,15
579,21880,22113,100
580,22092,22107,73
581,22085,22109,8
582,22103,22109,35
583,22103,22149,21
584,22149,22174,12
585,22170,22174,30
586,22170,22389,98
587,22379,22389,78
588,22060,22071,73
589,22068,22071,94
590,21930,22071,61
591,22060,22239,71
592,22068,22088,271
593,22084,22088,133
594,22068,22279,91
595,22080,22084,98
596,22080,22171,45
597,22500,22524,621
598,22500,22520,79
599,22520,22545,49
600,22545,22740,414
601,21885,22740,465
602,22484,22502,105
603,22484,22579,46
604,22502,22581,40
605,22581,22592,24
606,22592,22646,29
607,22637,22646,65
608,22612,22617,50
609,22612,22724,91
610,22617,22637,17
611,22646,22649,25
612,22640,22649,9
613,22640,22642,27
614,22642,22643,14
615,22536,22643,49
616,22979,23014,30
617,22964,23014,20
618,22960,22979,39
619,22931,22960,52
620,22906,22931,69
621,22894,22906,43
622,22891,22894,5
623,22889,22891,13
624,22889,22930,27
625,22930,22972,24
626,22972,22983,16
627,22983,22992,25
628,22985,22992,23
629,22985,22998,35
630,22998,23036,54
631,23036,23038,20
632,23006,23038,33
633,22973,23006,50
634,22973,23031,26
635,23031,23130,51
636,23130,23218,53
637,23218,23317,55
638,23317,23377,52
639,23373,23377,86
640,31738,32276,533
641,31738,31804,218
642,31647,31738,118
643,31601,31647,53
644,30933,31601,683
645,30933,30983,864
646,30376,30933,618
647,30932,30933,10
648,30376,30413,644
649,30317,30413,416
650,30647,30690,225
651,30647,30750,142
652,30690,30732,144
653,30732,30752,60
654,30752,30780,30
655,30780,30797,42
656,30797,30974,175
657,30974,30976,4
658,30974,30977,5
659,30976,30977,2
660,30750,30821,76
661,30821,30847,18
662,30813,30847,189
663,30660,30661,10
664,30515,30661,175
665,30658,30660,121
666,30658,30909,307
667,30696,30975,280
668,30872,30975,91
669,30696,30757,97
670,30719,30720,15
671,30719,30769,67
672,30720,30721,154
673,30710,30721,16
674,30710,30711,111
675,30652,30711,86
676,30810,30813,5
677,30804,30810,7
678,30803,30804,5
679,30802,30803,24
680,30802,30982,173
681,30819,31361,603
682,30819,30841,290
683,34412,34414,17
684,34479,34489,89
685,34452,34479,156
686,34441,34452,60
687,34437,34441,36
688,34437,34456,79
689,34403,34418,27
690,34418,34431,22
691,34431,34512,249
692,34512,34592,134
693,34592,34803,489
694,34592,34601,204
695,34803,34845,120
696,34836,34845,205
697,34803,34836,154
698,34828,34836,139
699,34632,34687,140
700,34568,34632,121
701,34516,34632,296
702,34483,34568,250
703,34504,34534,293
704,34349,34534,390
705,34504,34540,267
706,34478,34540,180
707,34494,34502,12
708,34489,34494,13
709,34502,34516,26
710,34557,34573,37
711,34551,34557,19
712,34529,34551,281
713,34487,34529,360
714,34486,34487,45
715,34486,34537,68
716,34537,34545,26
717,34545,34585,76
718,34585,34596,225
719,34593,34596,6
720,34561,34825,598
721,34824,34825,78
722,34561,34593,91
723,35130,35135,15
724,35106,35130,87
725,35048,35106,115
726,34999,35048,143
727,35036,35048,244
728,34999,35028,340
729,34898,34999,205
730,34750,34898,358
731,34743,34750,13
732,34698,34743,178
733,34671,34698,104
734,34650,34671,131
735,34633,34650,71
736,34633,34646,109
737,34566,34587,38
738,34587,34670,169
739,34670,34847,452
740,34789,34847,145
741,34670,34678,88
742,34603,34678,146
743,34678,34762,237
744,34678,34680,74
745,34610,34680,140
746,34606,34629,253
747,34463,34629,325
748,34606,34855,579
749,34845,34855,194
750,34601,34606,82
751,34603,34610,70
752,34610,34613,35
753,34680,34848,429
754,34848,34862,25
755,34862,34955,162
756,34846,34955,308
757,34717,34718,5
758,34706,34718,36
759,34716,34717,1
760,34714,34716,163
761,34712,34714,119
762,37112,37186,227
763,37186,37194,23
764,37188,37194,149
765,37194,37302,376
766,37194,37200,280
767,37191,37200,23
768,37302,37310,27
769,37310,37335,69
770,37335,37561,685
771,37335,37351,70
772,37561,37581,88
773,37581,37680,359
774,37680,37825,327
775,37825,37829,26
776,37829,37846,42
777,37846,37940,280
778,37940,37957,56
779,37957,38024,275
780,38024,38079,299
781,38079,38133,217
782,38133,38148,70
783,38148,38153,32
784,38153,38176,135
785,38176,38189,73
786,38189,38192,35
787,38192,38201,38
788,38201,38208,52
789,38208,38258,184
790,38258,38311,267
791,38311,38331,76
792,38331,38339,52
793,38319,38339,301
794,38339,38344,12
795,38339,38360,193
796,38344,38367,78
797,38367,38374,31
798,731,735,9
799,735,741,7
800,741,744,5
801,744,749,8
802,749,752,6
803,752,755,7
804,755,757,7
805,757,761,5
806,761,763,7
807,763,767,4
808,767,768,6
809,768,772,7
810,772,779,5
811,779,784,6
812,784,789,7
813,789,795,8
814,795,799,8
815,799,806,8
816,806,810,9
817,810,820,10
818,820,824,7
819,824,829,8
820,829,835,6
821,835,840,7
822,840,843,7
823,843,848,7
824,848,856,11
825,856,865,9
826,865,869,8
827,869,874,9
828,874,881,10
829,881,890,9
830,890,896,8
831,896,906,9
832,906,909,6
833,1360,1559,409
834,1525,1559,494
835,1345,1360,32
836,1331,1345,28
837,1311,1331,51
838,1302,1311,13
839,1297,1302,11
840,1072,1297,452
841,1050,1072,45
842,1046,1050,9
843,1029,1046,21
844,1026,1029,3
845,1018,1026,7
846,1005,1018,41
847,987,1005,43
848,974,987,46
849,968,974,43
850,964,968,36
851,960,964,39
852,951,960,39
853,935,951,57
854,930,935,84
855,929,930,9
856,929,932,8
857,932,933,2
858,927,933,2
859,926,927,8
860,923,926,15
861,918,923,11
862,913,918,4
863,909,913,4
864,909,919,5
865,1401,1411,46
866,1399,1401,26
867,1399,1404,30
868,1404,1410,18
869,1410,1419,22
870,1419,1431,28
871,1431,1471,95
872,1471,1482,39
873,1482,1486,13
874,1466,1486,75
875,1486,1491,24
876,1486,1500,73
877,1491,1520,138
878,1520,1550,124
879,1550,1578,100
880,1578,1593,84
881,1570,1593,60
882,2390,2400,29
883,2387,2390,18
884,2352,2387,143
885,2309,2352,92
886,2300,2309,26
887,2268,2300,69
888,2239,2268,84
889,2198,2239,98
890,2183,2198,61
891,2173,2183,28
892,2173,2178,40
893,2174,2178,15
894,2125,2174,85
895,2073,2125,136
896,2045,2073,65
897,1987,2045,155
898,1962,1987,57
899,1954,1962,29
900,1947,1954,23
901,1919,1947,153
902,1910,1919,83
903,1900,1910,26
904,1885,1900,55
905,1875,1885,55
906,1870,1875,27
907,1857,1870,44
908,1842,1857,64
909,2235,2252,76
910,2143,2252,228
911,2214,2235,52
912,2186,2214,99
913,2146,2186,97
914,2099,2146,95
915,2053,2099,118
916,2037,2053,35
917,2031,2037,28
918,1996,2031,72
919,2145,2157,23
920,2141,2145,9
921,2139,2141,5
922,2139,2142,6
923,2142,2156,25
924,2156,2164,13
925,2164,2170,16
926,2170,2172,7
927,2171,2172,8
928,2167,2171,9
929,2161,2167,18
930,2158,2161,10
931,2158,2160,9
932,2160,2169,15
933,2169,2176,11
934,2152,2176,71
935,2176,2182,11
936,2176,2181,14
937,2182,2185,10
938,2185,2194,21
939,2194,2212,52
940,2212,2222,18
941,2222,2226,7
942,2226,2232,7
943,2232,2274,123
944,2274,2288,44
945,2288,2296,18
946,2296,2318,49
947,2281,2318,38
948,2423,2426,70
949,2423,2447,26
950,2426,2445,56
951,2445,2494,198
952,2494,2516,41
953,2487,2516,51
954,2516,2557,43
955,2557,2638,158
956,2638,2823,356
957,2638,2650,216
958,2823,2974,304
959,2972,2974,249
960,2823,2826,244
961,2650,2826,345
962,2613,2615,19
963,2615,2616,22
964,2616,2652,537
965,2649,2652,18
966,2641,2649,21
967,2628,2641,29
968,2614,2628,23
969,2604,2614,25
970,2592,2604,33
971,2587,2592,19
972,2574,2587,21
973,2567,2574,30
974,2558,2567,27
975,2538,2558,19
976,2522,2538,19
977,2517,2522,19
978,2513,2517,14
979,2511,2513,14
980,2508,2511,12
981,2507,2508,15
982,2507,2509,16
983,2509,2512,13
984,2512,2514,13
985,2514,2520,19
986,2520,2529,22
987,2529,2536,14
988,2536,2545,14
989,2545,2550,14
990,2550,2553,13
991,2552,2553,15
992,2549,2552,11
993,2544,2549,11
994,2469,2544,250
995,2466,2469,11
996,2462,2466,10
997,2457,2462,13
998,2454,2457,14
999,2428,2454,41
1000,2428,2470,59
1001,3043,3047,19
1002,3004,3043,90
1003,3003,3004,0
1004,2999,3003,23
1005,2993,2999,45
1006,2975,2993,32
1007,2968,2975,31
1008,2965,2968,21
1009,2965,2976,95
1010,2967,2976,26
1011,2936,2967,55
1012,2933,2936,13
1013,2933,2963,58
1014,2952,2963,36
1015,2932,2952,49
1016,2925,2932,28
1017,2925,2927,27
1018,2927,2935,38
1019,2935,2939,26
1020,2939,2943,19
1021,2942,2943,20
1022,2887,2942,166
1023,2876,2887,42
1024,2841,2876,122
1025,2835,2841,21
1026,2833,2835,17
1027,2814,2833,92
1028,2812,2814,22
1029,2812,2816,28
1030,2815,2816,20
1031,2810,2815,22
1032,2798,2810,34
1033,2790,2798,28
1034,2760,2790,83
1035,2751,2760,29
1036,2611,2751,334
1037,2605,2611,17
1038,2597,2605,24
1039,2591,2597,28
1040,2548,2591,217
1041,2406,2548,490
1042,2400,2406,26
1043,2650,2657,169
1044,2609,2657,55
1045,2789,2915,270
1046,2777,2789,22
1047,2770,2777,20
1048,2724,2770,171
1049,2679,2724,113
1050,2660,2679,49
1051,2655,2660,13
1052,2643,2655,12
1053,2629,2643,12
1054,2624,2629,8
1055,2621,2624,6
1056,2620,2621,7
1057,2620,2661,78
1058,2661,2670,24
1059,2670,2695,182
1060,2695,2702,23
1061,2702,2703,20
1062,2700,2703,25
1063,2688,2700,65
1064,2687,2688,22
1065,2687,2689,31
1066,2689,2694,40
1067,2694,2698,17
1068,2691,2698,25
1069,2667,2691,129
1070,2667,2712,84
1071,2992,3174,418
1072,3168,3174,223
1073,2989,2992,14
1074,2982,2989,11
1075,2979,2982,206
1076,2979,3168,427
1077,3155,3168,300
1078,2826,2829,244
1079,2809,2829,21
1080,2826,2979,305
1081,2974,2979,277
1082,2825,2839,404
1083,2764,2839,223
1084,2821,2825,122
1085,2716,2825,276
1086,2821,2822,64
1087,2822,2830,147
1088,2822,2983,308
1089,2981,2983,171
1090,2830,2832,289
1091,2781,2832,85
1092,3029,3195,348
1093,3029,3033,192
1094,3029,3030,174
1095,2983,3030,113
1096,3195,3469,427
1097,3468,3469,101
1098,3195,3197,126
1099,3168,3359,267
1100,3637,3655,89
1101,3637,3709,112
1102,3655,3709,127
1103,3617,3637,24
1104,3578,3617,146
1105,3565,3578,43
1106,3550,3565,43
1107,3536,3550,67
1108,3523,3536,24
1109,3504,3523,29
1110,3453,3504,88
1111,3453,3455,54
1112,3450,3455,28
1113,3327,3453,200
1114,3327,3334,191
1115,3174,3334,228
1116,3175,3327,221
1117,3191,3193,94
1118,3150,3193,71
1119,3189,3191,29
1120,3189,3304,191
1121,3301,3304,30
1122,3263,3304,29
1123,3371,3450,278
1124,3371,3373,105
1125,3369,3373,15
1126,3599,3646,148
1127,3591,3599,38
1128,3587,3591,34
1129,3583,3587,34
1130,3529,3583,204
1131,3521,3529,28
1132,3508,3521,28
1133,3496,3508,33
1134,3489,3496,31
1135,3483,3489,34
1136,3480,3483,36
1137,3480,3493,387
1138,3493,3494,40
1139,3492,3494,35
1140,3488,3492,34
1141,3482,3488,32
1142,3436,3482,216
1143,3364,3436,158
1144,3364,3405,68
1145,3383,3384,0
1146,3383,3387,5
1147,3384,3411,136
1148,3411,3427,50
1149,3427,3569,418
1150,3569,3589,121
1151,3589,3602,81
1152,3602,3612,66
1153,3612,3620,34
1154,3620,3721,235
1155,3682,3721,117
1156,3624,3629,15
1157,3603,3629,81
1158,3614,3624,16
1159,3614,3619,384
1160,3619,3621,16
1161,3621,3628,372
1162,3595,3628,92
1163,3795,3836,89
1164,3817,3836,611
1165,3781,3795,22
1166,3765,3781,24
1167,3697,3765,175
1168,3684,3697,17
1169,3646,3684,90
1170,3655,3730,557
1171,3709,3724,56
1172,3724,3752,81
1173,3752,3789,66
1174,3789,3866,179
1175,3861,3866,17
1176,3866,3887,103
1177,3887,3891,12
1178,3891,3903,27
1179,3903,3915,31
1180,3913,3915,67
1181,3914,3915,195
1182,4864,4868,6
1183,4867,4868,0
1184,4664,4864,307
1185,4505,4664,453
1186,4505,4506,282
1187,4206,4505,602
1188,4504,4505,5
1189,4190,4206,48
1190,4144,4190,61
1191,4124,4144,32
1192,4066,4124,128
1193,4039,4066,56
1194,4004,4039,103
1195,3997,4004,39
1196,3863,3997,465
1197,3834,3863,90
1198,3802,3834,75
1199,3784,3802,26
1200,3783,3784,2
1201,3768,3783,25
1202,3751,3768,31
1203,3702,3823,334
1204,3810,3823,387
1205,3733,3823,579
1206,3817,3821,23
1207,3821,3832,24
1208,3832,3878,202
1209,3878,3935,226
1210,3935,3983,175
1211,3983,4008,131
1212,3983,4037,197
1213,4026,4037,27
1214,4008,4018,41
1215,4018,4021,26
1216,4021,4045,759
1217,4021,4026,24
1218,4045,4052,24
1219,4052,4183,305
1220,5411,5414,54
1221,5329,5414,115
1222,5411,5415,75
1223,5415,5427,222
1224,5427,5428,21
1225,5428,5429,2
1226,5424,5429,31
1227,5408,5424,91
1228,5328,5408,202
1229,5315,5328,70
1230,5280,5315,143
1231,5267,5280,89
1232,5257,5267,45
1233,5143,5257,423
1234,5115,5143,110
1235,5085,5115,72
1236,5058,5085,100
1237,5052,5058,27
1238,4898,5052,393
1239,4889,4898,19
1240,4649,4889,426
1241,4634,4649,45
1242,4623,4634,46
1243,4611,4623,50
1244,4475,4611,653
1245,4459,4475,69
1246,4448,4459,57
1247,4341,4448,278
1248,4336,4341,19
1249,4076,4336,582
1250,4046,4076,81
1251,4023,4046,62
1252,3872,4023,447
1253,3847,3872,105
1254,3836,3847,39
1255,3896,3902,52
1256,3885,3902,52
1257,3893,3896,156
1258,3893,3904,237
1259,3904,3907,10
1260,3907,3913,170
1261,3907,3931,98
1262,3914,4003,310
1263,3978,4003,94
1264,3914,3945,697
1265,3911,3916,27
1266,3911,3948,118
1267,3916,3921,28
1268,3921,3928,30
1269,3928,3946,47
1270,3946,3993,129
1271,3993,3998,11
1272,3992,3998,46
1273,3998,4029,77
1274,3998,4016,111
1275,3996,4016,52
1276,4029,4117,236
1277,4117,4159,64
1278,4159,4171,13
1279,4171,4180,12
1280,4180,4187,17
1281,4187,4261,240
1282,4261,4265,23
1283,4265,4320,134
1284,5838,6202,605
1285,6200,6202,76
1286,5388,5838,735
1287,5366,5388,15
1288,5366,5367,60
1289,5354,5366,14
1290,5365,5366,40
1291,4862,5354,997
1292,4862,4863,4
1293,4859,4862,8
1294,4858,4862,40
1295,4502,4859,750
1296,4502,4504,54
1297,4207,4502,600
1298,4501,4502,258
1299,4196,4207,39
1300,4176,4196,33
1301,4136,4176,55
1302,4116,4136,26
1303,4099,4116,31
1304,4034,4099,177
1305,4011,4034,47
1306,4700,5102,782
1307,4689,4700,10
1308,4689,4696,141
1309,4456,4696,639
1310,4964,4978,76
1311,4964,4992,153
1312,4857,4992,786
1313,4978,5099,572
1314,5053,5099,163
1315,5102,5109,299
1316,5108,5109,19
1317,5005,5109,242
1318,5156,5244,191
1319,5225,5244,203
1320,5156,5160,24
1321,5225,5370,360
1322,5170,5177,7
1323,5165,5177,32
1324,5157,5177,100
1325,30262,30312,93
1326,30262,30281,29
1327,30312,30319,303
1328,30319,30331,215
1329,30056,30331,251
1330,30331,30332,107
1331,30049,30332,258
1332,30331,30443,101
1333,30439,30443,137
1334,30332,30377,364
1335,30255,30377,133
1336,30377,30448,545
1337,30432,30448,14
1338,30448,30463,158
1339,30448,30449,2
1340,30463,30484,219
1341,30113,30484,379
1342,30484,30499,67
1343,30484,30571,89
1344,30562,30571,127
1345,30499,30524,212
1346,30427,30524,267
1347,30337,30427,371
1348,30320,30337,73
1349,30186,30320,150
1350,29980,30186,159
1351,29980,30426,405
1352,29980,29989,51
1353,24598,26419,1185
1354,24598,24741,678
1355,24729,24741,40
1356,24577,24598,110
1357,24463,24598,106
1358,23609,24598,578
1359,24577,24718,62
1360,24577,24578,111
1361,24536,24578,68
1362,24390,24573,140
1363,24554,24573,28
1364,24289,24390,115
1365,24289,24362,352
1366,24362,24463,223
1367,36863,36962,269
1368,36863,36869,242
1369,36685,36869,352
1370,36962,37058,279
1371,36962,36972,289
1372,36869,36972,282
1373,30977,31032,87
1374,31017,31032,132
1375,30977,30984,9
1376,30981,30984,23
1377,31032,31088,74
1378,31032,31037,8
1379,31088,31202,145
1380,31088,31096,58
1381,31202,31217,93
1382,31206,31217,38
1383,30960,30981,64
1384,30960,30971,10
1385,5506,5513,193
1386,5504,5513,23
1387,5486,5506,393
1388,5475,5486,237
1389,5474,5475,10
1390,5469,5474,67
1391,5456,5469,105
1392,5430,5456,304
1393,5373,5430,343
1394,5356,5373,39
1395,5351,5356,41
1396,5311,5351,248
1397,5272,5311,125
1398,5262,5272,51
1399,5245,5272,57
1400,5230,5262,252
1401,5227,5230,84
1402,5227,5432,340
1403,5146,5165,128
1404,5146,5167,257
1405,5167,5187,72
1406,5187,5210,101
1407,5210,5234,89
1408,5234,5252,43
1409,5252,5329,109
1410,5339,5346,35
1411,5183,5346,315
1412,5339,5347,23
1413,5347,5362,19
1414,5332,5362,334
1415,5309,5332,262
1416,5370,5505,270
1417,5370,5422,126
1418,5505,5601,140
1419,5505,5521,302
1420,5495,5521,48
1421,5505,5512,313
1422,5601,5637,46
1423,5621,5637,154
1424,5641,5660,39
1425,5659,5660,2
1426,5512,5641,184
1427,5512,5518,129
1428,5568,6232,1046
1429,6229,6232,77
1430,5564,5568,9
1431,5561,5564,8
1432,5561,5569,107
1433,5569,5578,117
1434,5578,5580,11
1435,5580,5612,222
1436,5612,5627,44
1437,5627,5643,38
1438,5643,5658,37
1439,5658,5684,42
1440,5684,5717,34
1441,5717,5729,10
1442,5729,5759,43
1443,5759,5800,95
1444,5800,5892,141
1445,5892,5894,14
1446,5854,5894,60
1447,6254,6324,268
1448,6247,6254,42
1449,6238,6247,44
1450,6224,6238,104
1451,6166,6224,395
1452,6151,6166,43
1453,6143,6151,36
1454,6134,6143,39
1455,6105,6134,101
1456,6091,6105,33
1457,6080,6091,38
1458,5958,6080,497
1459,5920,5958,128
1460,5891,5920,136
1461,5720,5891,562
1462,5696,5720,46
1463,5628,5696,280
1464,5566,5628,252
